CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank5;2018-03-30;USD;0,126754152;OBFR O/N;200
bank6;2018-03-30;ISK;-2507899,955;REIBOR O/N;0
bank7;2018-03-30;EUR;11463,61592;ESTR O/N;0
bank8;2018-03-30;USD;137425349,8;SOFR O/N;-100
bank9;2018-03-30;USD;0;BGCR O/N;100
bank10;2018-03-30;USD;0,132643198;EFFR O/N;200
bank11;2018-03-30;USD;-2075048,404;TGCR O/N;0
bank12;2018-03-30;USD;12040,89194;OBFR O/N;0
bank13;2018-03-30;ISK;124934495;REIBOR O/N;-100
bank14;2018-03-30;EUR;0;ESTR O/N;100
bank15;2018-03-30;USD;0,14803799;SOFR O/N;200
bank16;2018-03-30;USD;-1914739,906;BGCR O/N;0
bank17;2018-03-30;USD;10629,29402;EFFR O/N;0
bank18;2018-03-30;USD;133293847,3;TGCR O/N;-100
bank19;2018-03-30;USD;0;OBFR O/N;100
bank20;2018-03-30;ISK;0,129327774;REIBOR O/N;200
bank1;2018-03-31;USD;-2104600,216;SOFR O/N;0
bank2;2018-03-31;USD;11353,2226;BGCR O/N;0
bank3;2018-03-31;USD;143649013;EFFR O/N;-100
bank4;2018-03-31;USD;0;TGCR O/N;100
bank5;2018-03-31;USD;0,128655464;OBFR O/N;200
bank6;2018-03-31;ISK;-2482820,956;REIBOR O/N;0
bank7;2018-03-31;EUR;11463,61592;ESTR O/N;0
bank8;2018-03-31;USD;136051096,3;SOFR O/N;-100
bank9;2018-03-31;USD;0;BGCR O/N;100
bank10;2018-03-31;USD;0,131316766;EFFR O/N;200
bank11;2018-03-31;USD;-2054297,92;TGCR O/N;0
bank12;2018-03-31;USD;12221,50531;OBFR O/N;0
bank13;2018-03-31;ISK;124934495;REIBOR O/N;-100
bank14;2018-03-31;EUR;0;ESTR O/N;100
bank15;2018-03-31;USD;0,14803799;SOFR O/N;200
bank16;2018-03-31;USD;-1914739,906;BGCR O/N;0
bank17;2018-03-31;USD;10788,73343;EFFR O/N;0
bank18;2018-03-31;USD;131960908,8;TGCR O/N;-100
bank19;2018-03-31;USD;0;OBFR O/N;100
bank20;2018-03-31;ISK;0,131267691;REIBOR O/N;200
bank1;2018-04-01;USD;-2104600,216;SOFR O/N;0
bank2;2018-04-01;USD;11523,52094;BGCR O/N;0
bank3;2018-04-01;USD;142212522,8;EFFR O/N;-100
bank4;2018-04-01;USD;0;TGCR O/N;100
bank5;2018-04-01;USD;0,127368909;OBFR O/N;200
bank6;2018-04-01;ISK;-2520063,27;REIBOR O/N;0
bank7;2018-04-01;EUR;11463,61592;ESTR O/N;0
bank8;2018-04-01;USD;136051096,3;SOFR O/N;-100
bank9;2018-04-01;USD;0;BGCR O/N;100
bank10;2018-04-01;USD;0,133286517;EFFR O/N;200
bank11;2018-04-01;USD;-2054297,92;TGCR O/N;0
bank12;2018-04-01;USD;12221,50531;OBFR O/N;0
bank13;2018-04-01;ISK;126808512,4;REIBOR O/N;-100
bank14;2018-04-01;EUR;0;ESTR O/N;100
bank15;2018-04-01;USD;0,14803799;SOFR O/N;200
bank16;2018-04-01;USD;-1943461,004;BGCR O/N;0
bank17;2018-04-01;USD;10950,56443;EFFR O/N;0
bank18;2018-04-01;USD;131960908,8;TGCR O/N;-100
bank19;2018-04-01;USD;0;OBFR O/N;100
bank20;2018-04-01;ISK;0,133236706;REIBOR O/N;200
bank1;2018-04-02;USD;-2083554,214;SOFR O/N;0
bank2;2018-04-02;USD;11408,28573;BGCR O/N;0
bank3;2018-04-02;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-02;USD;0;TGCR O/N;100
bank5;2018-04-02;USD;0,12609522;OBFR O/N;200
bank6;2018-04-02;ISK;-2557864,219;REIBOR O/N;0
bank7;2018-04-02;EUR;11463,61592;ESTR O/N;0
bank8;2018-04-02;USD;136051096,3;SOFR O/N;-100
bank9;2018-04-02;USD;0;BGCR O/N;100
bank10;2018-04-02;USD;0,133286517;EFFR O/N;200
bank11;2018-04-02;USD;-2054297,92;TGCR O/N;0
bank12;2018-04-02;USD;12099,29026;OBFR O/N;0
bank13;2018-04-02;ISK;128710640,1;REIBOR O/N;-100
bank14;2018-04-02;EUR;0;ESTR O/N;100
bank15;2018-04-02;USD;0,15025856;SOFR O/N;200
bank16;2018-04-02;USD;-1924026,394;BGCR O/N;0
bank17;2018-04-02;USD;10950,56443;EFFR O/N;0
bank18;2018-04-02;USD;130641299,7;TGCR O/N;-100
bank19;2018-04-02;USD;0;OBFR O/N;100
bank20;2018-04-02;ISK;0,131904339;REIBOR O/N;200
bank1;2018-04-03;USD;-2062718,672;SOFR O/N;0
bank2;2018-04-03;USD;11579,41002;BGCR O/N;0
bank3;2018-04-03;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-03;USD;0;TGCR O/N;100
bank5;2018-04-03;USD;0,12609522;OBFR O/N;200
bank6;2018-04-03;ISK;-2596232,182;REIBOR O/N;0
bank7;2018-04-03;EUR;11463,61592;ESTR O/N;0
bank8;2018-04-03;USD;134690585,4;SOFR O/N;-100
bank9;2018-04-03;USD;0;BGCR O/N;100
bank10;2018-04-03;USD;0,133286517;EFFR O/N;200
bank11;2018-04-03;USD;-2054297,92;TGCR O/N;0
bank12;2018-04-03;USD;11978,29736;OBFR O/N;0
bank13;2018-04-03;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-03;EUR;0;ESTR O/N;100
bank15;2018-04-03;USD;0,15025856;SOFR O/N;200
bank16;2018-04-03;USD;-1924026,394;BGCR O/N;0
bank17;2018-04-03;USD;10841,05879;EFFR O/N;0
bank18;2018-04-03;USD;132600919,2;TGCR O/N;-100
bank19;2018-04-03;USD;0;OBFR O/N;100
bank20;2018-04-03;ISK;0,130585296;REIBOR O/N;200
bank1;2018-04-04;USD;-2042091,485;SOFR O/N;0
bank2;2018-04-04;USD;11579,41002;BGCR O/N;0
bank3;2018-04-04;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-04;USD;0;TGCR O/N;100
bank5;2018-04-04;USD;0,12609522;OBFR O/N;200
bank6;2018-04-04;ISK;-2635175,665;REIBOR O/N;0
bank7;2018-04-04;EUR;11348,97976;ESTR O/N;0
bank8;2018-04-04;USD;134690585,4;SOFR O/N;-100
bank9;2018-04-04;USD;0;BGCR O/N;100
bank10;2018-04-04;USD;0,133286517;EFFR O/N;200
bank11;2018-04-04;USD;-2033754,941;TGCR O/N;0
bank12;2018-04-04;USD;11978,29736;OBFR O/N;0
bank13;2018-04-04;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-04;EUR;0;ESTR O/N;100
bank15;2018-04-04;USD;0,15025856;SOFR O/N;200
bank16;2018-04-04;USD;-1952886,79;BGCR O/N;0
bank17;2018-04-04;USD;10841,05879;EFFR O/N;0
bank18;2018-04-04;USD;134589933;TGCR O/N;-100
bank19;2018-04-04;USD;0;OBFR O/N;100
bank20;2018-04-04;ISK;0,130585296;REIBOR O/N;200
bank1;2018-04-05;USD;-2042091,485;SOFR O/N;0
bank2;2018-04-05;USD;11753,10117;BGCR O/N;0
bank3;2018-04-05;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-05;USD;0;TGCR O/N;100
bank5;2018-04-05;USD;0,127986649;OBFR O/N;200
bank6;2018-04-05;ISK;-2674703,3;REIBOR O/N;0
bank7;2018-04-05;EUR;11235,48996;ESTR O/N;0
bank8;2018-04-05;USD;133343679,5;SOFR O/N;-100
bank9;2018-04-05;USD;0;BGCR O/N;100
bank10;2018-04-05;USD;0,131953652;EFFR O/N;200
bank11;2018-04-05;USD;-2033754,941;TGCR O/N;0
bank12;2018-04-05;USD;12157,97182;OBFR O/N;0
bank13;2018-04-05;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-05;EUR;0;ESTR O/N;100
bank15;2018-04-05;USD;0,148755974;SOFR O/N;200
bank16;2018-04-05;USD;-1952886,79;BGCR O/N;0
bank17;2018-04-05;USD;11003,67467;EFFR O/N;0
bank18;2018-04-05;USD;136608782;TGCR O/N;-100
bank19;2018-04-05;USD;0;OBFR O/N;100
bank20;2018-04-05;ISK;0,129279443;REIBOR O/N;200
bank1;2018-04-06;USD;-2042091,485;SOFR O/N;0
bank2;2018-04-06;USD;11929,39769;BGCR O/N;0
bank3;2018-04-06;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-06;USD;0;TGCR O/N;100
bank5;2018-04-06;USD;0,129906448;OBFR O/N;200
bank6;2018-04-06;ISK;-2674703,3;REIBOR O/N;0
bank7;2018-04-06;EUR;11235,48996;ESTR O/N;0
bank8;2018-04-06;USD;133343679,5;SOFR O/N;-100
bank9;2018-04-06;USD;0;BGCR O/N;100
bank10;2018-04-06;USD;0,131953652;EFFR O/N;200
bank11;2018-04-06;USD;-2013417,392;TGCR O/N;0
bank12;2018-04-06;USD;12157,97182;OBFR O/N;0
bank13;2018-04-06;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-06;EUR;0;ESTR O/N;100
bank15;2018-04-06;USD;0,148755974;SOFR O/N;200
bank16;2018-04-06;USD;-1933357,922;BGCR O/N;0
bank17;2018-04-06;USD;11003,67467;EFFR O/N;0
bank18;2018-04-06;USD;135242694,2;TGCR O/N;-100
bank19;2018-04-06;USD;0;OBFR O/N;100
bank20;2018-04-06;ISK;0,131218635;REIBOR O/N;200
bank1;2018-04-07;USD;-2021670,571;SOFR O/N;0
bank2;2018-04-07;USD;12108,33865;BGCR O/N;0
bank3;2018-04-07;USD;140790397,6;EFFR O/N;-100
bank4;2018-04-07;USD;0;TGCR O/N;100
bank5;2018-04-07;USD;0,131855045;OBFR O/N;200
bank6;2018-04-07;ISK;-2674703,3;REIBOR O/N;0
bank7;2018-04-07;EUR;11235,48996;ESTR O/N;0
bank8;2018-04-07;USD;132010242,7;SOFR O/N;-100
bank9;2018-04-07;USD;0;BGCR O/N;100
bank10;2018-04-07;USD;0,131953652;EFFR O/N;200
bank11;2018-04-07;USD;-2013417,392;TGCR O/N;0
bank12;2018-04-07;USD;12157,97182;OBFR O/N;0
bank13;2018-04-07;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-07;EUR;0;ESTR O/N;100
bank15;2018-04-07;USD;0,148755974;SOFR O/N;200
bank16;2018-04-07;USD;-1933357,922;BGCR O/N;0
bank17;2018-04-07;USD;10893,63793;EFFR O/N;0
bank18;2018-04-07;USD;135242694,2;TGCR O/N;-100
bank19;2018-04-07;USD;0;OBFR O/N;100
bank20;2018-04-07;ISK;0,131218635;REIBOR O/N;200
bank1;2018-04-08;USD;-2021670,571;SOFR O/N;0
bank2;2018-04-08;USD;12108,33865;BGCR O/N;0
bank3;2018-04-08;USD;142902253,6;EFFR O/N;-100
bank4;2018-04-08;USD;0;TGCR O/N;100
bank5;2018-04-08;USD;0,131855045;OBFR O/N;200
bank6;2018-04-08;ISK;-2674703,3;REIBOR O/N;0
bank7;2018-04-08;EUR;11235,48996;ESTR O/N;0
bank8;2018-04-08;USD;130690140,3;SOFR O/N;-100
bank9;2018-04-08;USD;0;BGCR O/N;100
bank10;2018-04-08;USD;0,130634116;EFFR O/N;200
bank11;2018-04-08;USD;-1993283,218;TGCR O/N;0
bank12;2018-04-08;USD;12340,3414;OBFR O/N;0
bank13;2018-04-08;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-08;EUR;0;ESTR O/N;100
bank15;2018-04-08;USD;0,150987314;SOFR O/N;200
bank16;2018-04-08;USD;-1914024,343;BGCR O/N;0
bank17;2018-04-08;USD;10893,63793;EFFR O/N;0
bank18;2018-04-08;USD;137271334,6;TGCR O/N;-100
bank19;2018-04-08;USD;0;OBFR O/N;100
bank20;2018-04-08;ISK;0,129906448;REIBOR O/N;200
bank1;2018-04-09;USD;-2021670,571;SOFR O/N;0
bank2;2018-04-09;USD;11987,25526;BGCR O/N;0
bank3;2018-04-09;USD;142902253,6;EFFR O/N;-100
bank4;2018-04-09;USD;0;TGCR O/N;100
bank5;2018-04-09;USD;0,131855045;OBFR O/N;200
bank6;2018-04-09;ISK;-2714823,85;REIBOR O/N;0
bank7;2018-04-09;EUR;11404,02231;ESTR O/N;0
bank8;2018-04-09;USD;129383238,9;SOFR O/N;-100
bank9;2018-04-09;USD;0;BGCR O/N;100
bank10;2018-04-09;USD;0,130634116;EFFR O/N;200
bank11;2018-04-09;USD;-1973350,386;TGCR O/N;0
bank12;2018-04-09;USD;12216,93798;OBFR O/N;0
bank13;2018-04-09;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-09;EUR;0;ESTR O/N;100
bank15;2018-04-09;USD;0,150987314;SOFR O/N;200
bank16;2018-04-09;USD;-1942734,708;BGCR O/N;0
bank17;2018-04-09;USD;11057,04249;EFFR O/N;0
bank18;2018-04-09;USD;139330404,6;TGCR O/N;-100
bank19;2018-04-09;USD;0;OBFR O/N;100
bank20;2018-04-09;ISK;0,129906448;REIBOR O/N;200
bank1;2018-04-10;USD;-2001453,865;SOFR O/N;0
bank2;2018-04-10;USD;11987,25526;BGCR O/N;0
bank3;2018-04-10;USD;145045787,4;EFFR O/N;-100
bank4;2018-04-10;USD;0;TGCR O/N;100
bank5;2018-04-10;USD;0,133832871;OBFR O/N;200
bank6;2018-04-10;ISK;-2714823,85;REIBOR O/N;0
bank7;2018-04-10;EUR;11404,02231;ESTR O/N;0
bank8;2018-04-10;USD;131323987,5;SOFR O/N;-100
bank9;2018-04-10;USD;0;BGCR O/N;100
bank10;2018-04-10;USD;0,132593627;EFFR O/N;200
bank11;2018-04-10;USD;-1973350,386;TGCR O/N;0
bank12;2018-04-10;USD;12094,7686;OBFR O/N;0
bank13;2018-04-10;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-10;EUR;0;ESTR O/N;100
bank15;2018-04-10;USD;0,150987314;SOFR O/N;200
bank16;2018-04-10;USD;-1942734,708;BGCR O/N;0
bank17;2018-04-10;USD;11222,89813;EFFR O/N;0
bank18;2018-04-10;USD;139330404,6;TGCR O/N;-100
bank19;2018-04-10;USD;0;OBFR O/N;100
bank20;2018-04-10;ISK;0,129906448;REIBOR O/N;200
bank1;2018-04-11;USD;-2031475,673;SOFR O/N;0
bank2;2018-04-11;USD;12167,06409;BGCR O/N;0
bank3;2018-04-11;USD;147221474,2;EFFR O/N;-100
bank4;2018-04-11;USD;0;TGCR O/N;100
bank5;2018-04-11;USD;0,132494542;OBFR O/N;200
bank6;2018-04-11;ISK;-2755546,207;REIBOR O/N;0
bank7;2018-04-11;EUR;11289,98209;ESTR O/N;0
bank8;2018-04-11;USD;133293847,3;SOFR O/N;-100
bank9;2018-04-11;USD;0;BGCR O/N;100
bank10;2018-04-11;USD;0,134582532;EFFR O/N;200
bank11;2018-04-11;USD;-1973350,386;TGCR O/N;0
bank12;2018-04-11;USD;12094,7686;OBFR O/N;0
bank13;2018-04-11;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-11;EUR;0;ESTR O/N;100
bank15;2018-04-11;USD;0,153252123;SOFR O/N;200
bank16;2018-04-11;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-11;USD;11222,89813;EFFR O/N;0
bank18;2018-04-11;USD;139330404,6;TGCR O/N;-100
bank19;2018-04-11;USD;0;OBFR O/N;100
bank20;2018-04-11;ISK;0,131855045;REIBOR O/N;200
bank1;2018-04-12;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-12;USD;12045,39345;BGCR O/N;0
bank3;2018-04-12;USD;147221474,2;EFFR O/N;-100
bank4;2018-04-12;USD;0;TGCR O/N;100
bank5;2018-04-12;USD;0,131169597;OBFR O/N;200
bank6;2018-04-12;ISK;-2755546,207;REIBOR O/N;0
bank7;2018-04-12;EUR;11289,98209;ESTR O/N;0
bank8;2018-04-12;USD;135293255;SOFR O/N;-100
bank9;2018-04-12;USD;0;BGCR O/N;100
bank10;2018-04-12;USD;0,134582532;EFFR O/N;200
bank11;2018-04-12;USD;-1973350,386;TGCR O/N;0
bank12;2018-04-12;USD;12276,19013;OBFR O/N;0
bank13;2018-04-12;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-12;EUR;0;ESTR O/N;100
bank15;2018-04-12;USD;0,153252123;SOFR O/N;200
bank16;2018-04-12;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-12;USD;11391,2416;EFFR O/N;0
bank18;2018-04-12;USD;141420360,7;TGCR O/N;-100
bank19;2018-04-12;USD;0;OBFR O/N;100
bank20;2018-04-12;ISK;0,133832871;REIBOR O/N;200
bank1;2018-04-13;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-13;USD;11924,93952;BGCR O/N;0
bank3;2018-04-13;USD;147221474,2;EFFR O/N;-100
bank4;2018-04-13;USD;0;TGCR O/N;100
bank5;2018-04-13;USD;0,131169597;OBFR O/N;200
bank6;2018-04-13;ISK;-2755546,207;REIBOR O/N;0
bank7;2018-04-13;EUR;11459,33182;ESTR O/N;0
bank8;2018-04-13;USD;135293255;SOFR O/N;-100
bank9;2018-04-13;USD;0;BGCR O/N;100
bank10;2018-04-13;USD;0,13660127;EFFR O/N;200
bank11;2018-04-13;USD;-1973350,386;TGCR O/N;0
bank12;2018-04-13;USD;12276,19013;OBFR O/N;0
bank13;2018-04-13;ISK;130641299,7;REIBOR O/N;-100
bank14;2018-04-13;EUR;0;ESTR O/N;100
bank15;2018-04-13;USD;0,155550905;SOFR O/N;200
bank16;2018-04-13;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-13;USD;11277,32919;EFFR O/N;0
bank18;2018-04-13;USD;143541666,1;TGCR O/N;-100
bank19;2018-04-13;USD;0;OBFR O/N;100
bank20;2018-04-13;ISK;0,135840364;REIBOR O/N;200
bank1;2018-04-14;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-14;USD;11805,69012;BGCR O/N;0
bank3;2018-04-14;USD;145749259,5;EFFR O/N;-100
bank4;2018-04-14;USD;0;TGCR O/N;100
bank5;2018-04-14;USD;0,131169597;OBFR O/N;200
bank6;2018-04-14;ISK;-2727990,745;REIBOR O/N;0
bank7;2018-04-14;EUR;11344,7385;ESTR O/N;0
bank8;2018-04-14;USD;133940322,5;SOFR O/N;-100
bank9;2018-04-14;USD;0;BGCR O/N;100
bank10;2018-04-14;USD;0,13660127;EFFR O/N;200
bank11;2018-04-14;USD;-2002950,641;TGCR O/N;0
bank12;2018-04-14;USD;12276,19013;OBFR O/N;0
bank13;2018-04-14;ISK;129334886,7;REIBOR O/N;-100
bank14;2018-04-14;EUR;0;ESTR O/N;100
bank15;2018-04-14;USD;0,157884169;SOFR O/N;200
bank16;2018-04-14;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-14;USD;11277,32919;EFFR O/N;0
bank18;2018-04-14;USD;143541666,1;TGCR O/N;-100
bank19;2018-04-14;USD;0;OBFR O/N;100
bank20;2018-04-14;ISK;0,135840364;REIBOR O/N;200
bank1;2018-04-15;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-15;USD;11982,77547;BGCR O/N;0
bank3;2018-04-15;USD;145749259,5;EFFR O/N;-100
bank4;2018-04-15;USD;0;TGCR O/N;100
bank5;2018-04-15;USD;0,133137141;OBFR O/N;200
bank6;2018-04-15;ISK;-2727990,745;REIBOR O/N;0
bank7;2018-04-15;EUR;11231,29112;ESTR O/N;0
bank8;2018-04-15;USD;135949427,3;SOFR O/N;-100
bank9;2018-04-15;USD;0;BGCR O/N;100
bank10;2018-04-15;USD;0,135235257;EFFR O/N;200
bank11;2018-04-15;USD;-1982921,135;TGCR O/N;0
bank12;2018-04-15;USD;12153,42823;OBFR O/N;0
bank13;2018-04-15;ISK;129334886,7;REIBOR O/N;-100
bank14;2018-04-15;EUR;0;ESTR O/N;100
bank15;2018-04-15;USD;0,157884169;SOFR O/N;200
bank16;2018-04-15;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-15;USD;11277,32919;EFFR O/N;0
bank18;2018-04-15;USD;143541666,1;TGCR O/N;-100
bank19;2018-04-15;USD;0;OBFR O/N;100
bank20;2018-04-15;ISK;0,135840364;REIBOR O/N;200
bank1;2018-04-16;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-16;USD;11982,77547;BGCR O/N;0
bank3;2018-04-16;USD;145749259,5;EFFR O/N;-100
bank4;2018-04-16;USD;0;TGCR O/N;100
bank5;2018-04-16;USD;0,133137141;OBFR O/N;200
bank6;2018-04-16;ISK;-2700710,838;REIBOR O/N;0
bank7;2018-04-16;EUR;11231,29112;ESTR O/N;0
bank8;2018-04-16;USD;135949427,3;SOFR O/N;-100
bank9;2018-04-16;USD;0;BGCR O/N;100
bank10;2018-04-16;USD;0,135235257;EFFR O/N;200
bank11;2018-04-16;USD;-1982921,135;TGCR O/N;0
bank12;2018-04-16;USD;12335,72965;OBFR O/N;0
bank13;2018-04-16;ISK;129334886,7;REIBOR O/N;-100
bank14;2018-04-16;EUR;0;ESTR O/N;100
bank15;2018-04-16;USD;0,156305327;SOFR O/N;200
bank16;2018-04-16;USD;-1971875,729;BGCR O/N;0
bank17;2018-04-16;USD;11164,5559;EFFR O/N;0
bank18;2018-04-16;USD;142106249,4;TGCR O/N;-100
bank19;2018-04-16;USD;0;OBFR O/N;100
bank20;2018-04-16;ISK;0,13448196;REIBOR O/N;200
bank1;2018-04-17;USD;-2061947,808;SOFR O/N;0
bank2;2018-04-17;USD;11982,77547;BGCR O/N;0
bank3;2018-04-17;USD;147935498,3;EFFR O/N;-100
bank4;2018-04-17;USD;0;TGCR O/N;100
bank5;2018-04-17;USD;0,135134198;OBFR O/N;200
bank6;2018-04-17;ISK;-2700710,838;REIBOR O/N;0
bank7;2018-04-17;EUR;11399,76048;ESTR O/N;0
bank8;2018-04-17;USD;135949427,3;SOFR O/N;-100
bank9;2018-04-17;USD;0;BGCR O/N;100
bank10;2018-04-17;USD;0,135235257;EFFR O/N;200
bank11;2018-04-17;USD;-1982921,135;TGCR O/N;0
bank12;2018-04-17;USD;12335,72965;OBFR O/N;0
bank13;2018-04-17;ISK;128041537,9;REIBOR O/N;-100
bank14;2018-04-17;EUR;0;ESTR O/N;100
bank15;2018-04-17;USD;0,158649907;SOFR O/N;200
bank16;2018-04-17;USD;-2001453,865;BGCR O/N;0
bank17;2018-04-17;USD;11164,5559;EFFR O/N;0
bank18;2018-04-17;USD;144237843,2;TGCR O/N;-100
bank19;2018-04-17;USD;0;OBFR O/N;100
bank20;2018-04-17;ISK;0,13448196;REIBOR O/N;200
bank1;2018-04-18;USD;-2041328,33;SOFR O/N;0
bank2;2018-04-18;USD;11982,77547;BGCR O/N;0
bank3;2018-04-18;USD;147935498,3;EFFR O/N;-100
bank4;2018-04-18;USD;0;TGCR O/N;100
bank5;2018-04-18;USD;0,135134198;OBFR O/N;200
bank6;2018-04-18;ISK;-2700710,838;REIBOR O/N;0
bank7;2018-04-18;EUR;11399,76048;ESTR O/N;0
bank8;2018-04-18;USD;137988668,7;SOFR O/N;-100
bank9;2018-04-18;USD;0;BGCR O/N;100
bank10;2018-04-18;USD;0,135235257;EFFR O/N;200
bank11;2018-04-18;USD;-2012664,952;TGCR O/N;0
bank12;2018-04-18;USD;12212,37236;OBFR O/N;0
bank13;2018-04-18;ISK;126761122,5;REIBOR O/N;-100
bank14;2018-04-18;EUR;0;ESTR O/N;100
bank15;2018-04-18;USD;0,158649907;SOFR O/N;200
bank16;2018-04-18;USD;-2031475,673;BGCR O/N;0
bank17;2018-04-18;USD;11332,02423;EFFR O/N;0
bank18;2018-04-18;USD;144237843,2;TGCR O/N;-100
bank19;2018-04-18;USD;0;OBFR O/N;100
bank20;2018-04-18;ISK;0,13649919;REIBOR O/N;200
bank1;2018-04-19;USD;-2071948,255;SOFR O/N;0
bank2;2018-04-19;USD;11982,77547;BGCR O/N;0
bank3;2018-04-19;USD;147935498,3;EFFR O/N;-100
bank4;2018-04-19;USD;0;TGCR O/N;100
bank5;2018-04-19;USD;0,135134198;OBFR O/N;200
bank6;2018-04-19;ISK;-2700710,838;REIBOR O/N;0
bank7;2018-04-19;EUR;11399,76048;ESTR O/N;0
bank8;2018-04-19;USD;137988668,7;SOFR O/N;-100
bank9;2018-04-19;USD;0;BGCR O/N;100
bank10;2018-04-19;USD;0,135235257;EFFR O/N;200
bank11;2018-04-19;USD;-2012664,952;TGCR O/N;0
bank12;2018-04-19;USD;12090,24863;OBFR O/N;0
bank13;2018-04-19;ISK;126761122,5;REIBOR O/N;-100
bank14;2018-04-19;EUR;0;ESTR O/N;100
bank15;2018-04-19;USD;0,161029656;SOFR O/N;200
bank16;2018-04-19;USD;-2031475,673;BGCR O/N;0
bank17;2018-04-19;USD;11332,02423;EFFR O/N;0
bank18;2018-04-19;USD;144237843,2;TGCR O/N;-100
bank19;2018-04-19;USD;0;OBFR O/N;100
bank20;2018-04-19;ISK;0,13649919;REIBOR O/N;200
bank1;2018-04-20;USD;-2071948,255;SOFR O/N;0
bank2;2018-04-20;USD;11862,94772;BGCR O/N;0
bank3;2018-04-20;USD;150154530,8;EFFR O/N;-100
bank4;2018-04-20;USD;0;TGCR O/N;100
bank5;2018-04-20;USD;0,135134198;OBFR O/N;200
bank6;2018-04-20;ISK;-2673703,729;REIBOR O/N;0
bank7;2018-04-20;EUR;11570,75689;ESTR O/N;0
bank8;2018-04-20;USD;136608782;SOFR O/N;-100
bank9;2018-04-20;USD;0;BGCR O/N;100
bank10;2018-04-20;USD;0,133882905;EFFR O/N;200
bank11;2018-04-20;USD;-1992538,302;TGCR O/N;0
bank12;2018-04-20;USD;12271,60236;OBFR O/N;0
bank13;2018-04-20;ISK;126761122,5;REIBOR O/N;-100
bank14;2018-04-20;EUR;0;ESTR O/N;100
bank15;2018-04-20;USD;0,161029656;SOFR O/N;200
bank16;2018-04-20;USD;-2061947,808;BGCR O/N;0
bank17;2018-04-20;USD;11218,70399;EFFR O/N;0
bank18;2018-04-20;USD;146401410,8;TGCR O/N;-100
bank19;2018-04-20;USD;0;OBFR O/N;100
bank20;2018-04-20;ISK;0,135134198;REIBOR O/N;200
bank1;2018-04-21;USD;-2051228,772;SOFR O/N;0
bank2;2018-04-21;USD;12040,89194;BGCR O/N;0
bank3;2018-04-21;USD;150154530,8;EFFR O/N;-100
bank4;2018-04-21;USD;0;TGCR O/N;100
bank5;2018-04-21;USD;0,135134198;OBFR O/N;200
bank6;2018-04-21;ISK;-2713809,285;REIBOR O/N;0
bank7;2018-04-21;EUR;11455,04932;ESTR O/N;0
bank8;2018-04-21;USD;138657913,7;SOFR O/N;-100
bank9;2018-04-21;USD;0;BGCR O/N;100
bank10;2018-04-21;USD;0,135891148;EFFR O/N;200
bank11;2018-04-21;USD;-1992538,302;TGCR O/N;0
bank12;2018-04-21;USD;12455,6764;OBFR O/N;0
bank13;2018-04-21;ISK;125493511,3;REIBOR O/N;-100
bank14;2018-04-21;EUR;0;ESTR O/N;100
bank15;2018-04-21;USD;0,161029656;SOFR O/N;200
bank16;2018-04-21;USD;-2092877,025;BGCR O/N;0
bank17;2018-04-21;USD;11106,51695;EFFR O/N;0
bank18;2018-04-21;USD;146401410,8;TGCR O/N;-100
bank19;2018-04-21;USD;0;OBFR O/N;100
bank20;2018-04-21;ISK;0,135134198;REIBOR O/N;200
bank1;2018-04-22;USD;-2081997,204;SOFR O/N;0
bank2;2018-04-22;USD;12040,89194;BGCR O/N;0
bank3;2018-04-22;USD;152406848,8;EFFR O/N;-100
bank4;2018-04-22;USD;0;TGCR O/N;100
bank5;2018-04-22;USD;0,137161211;OBFR O/N;200
bank6;2018-04-22;ISK;-2686671,193;REIBOR O/N;0
bank7;2018-04-22;EUR;11626,87506;ESTR O/N;0
bank8;2018-04-22;USD;140737782,5;SOFR O/N;-100
bank9;2018-04-22;USD;0;BGCR O/N;100
bank10;2018-04-22;USD;0,135891148;EFFR O/N;200
