CallAccountShortName;ExecDate;Currency;Nominal;Nominal_1;vextir;bp
bank8;2023-02-02;USD;128951414;128951414;SOFR O/N;-100
bank9;2023-02-02;USD;0;0;BGCR O/N;100
bank10;2023-02-02;USD;0,144553738;0,144553738;EFFR O/N;200
bank1;2023-02-03;USD;-2284217,112;-2284217,112;SOFR O/N;0
bank2;2023-02-03;USD;10869,46132;10869,46132;BGCR O/N;0
bank3;2023-02-03;USD;125121428,1;125121428,1;EFFR O/N;-100
bank4;2023-02-03;USD;0;0;TGCR O/N;100
bank5;2023-02-03;USD;0,131562415;0,131562415;OBFR O/N;200
bank6;2023-02-03;ISK;-1947096,56;-1947096,56;REIBOR O/N;0
bank7;2023-02-03;EUR;11476,47783;11476,47783;ESTR O/N;0
bank8;2023-02-03;USD;128951414;128951414;SOFR O/N;-100
bank9;2023-02-03;USD;0;0;BGCR O/N;100
bank10;2023-02-03;USD;0,146722044;0,146722044;EFFR O/N;200
bank1;2023-02-04;USD;-2261374,941;-2261374,941;SOFR O/N;0
bank2;2023-02-04;USD;11032,50324;11032,50324;BGCR O/N;0
bank3;2023-02-04;USD;126998249,5;126998249,5;EFFR O/N;-100
bank4;2023-02-04;USD;0;0;TGCR O/N;100
bank5;2023-02-04;USD;0,130246791;0,130246791;OBFR O/N;200
bank6;2023-02-04;ISK;-1976303,008;-1976303,008;REIBOR O/N;0
bank7;2023-02-04;EUR;11476,47783;11476,47783;ESTR O/N;0
bank8;2023-02-04;USD;128951414;128951414;SOFR O/N;-100
bank9;2023-02-04;USD;0;0;BGCR O/N;100
bank10;2023-02-04;USD;0,145254824;0,145254824;EFFR O/N;200
bank1;2023-02-05;USD;-2295295,565;-2295295,565;SOFR O/N;0
bank2;2023-02-05;USD;10922,17821;10922,17821;BGCR O/N;0
bank3;2023-02-05;USD;126998249,5;126998249,5;EFFR O/N;-100
bank4;2023-02-05;USD;0;0;TGCR O/N;100
bank5;2023-02-05;USD;0,130246791;0,130246791;OBFR O/N;200
bank6;2023-02-05;ISK;-1976303,008;-1976303,008;REIBOR O/N;0
bank7;2023-02-05;EUR;11476,47783;11476,47783;ESTR O/N;0
bank8;2023-02-05;USD;127661899,9;127661899,9;SOFR O/N;-100
bank9;2023-02-05;USD;0;0;BGCR O/N;100
bank10;2023-02-05;USD;0,145254824;0,145254824;EFFR O/N;200
bank1;2023-02-06;USD;-2272342,61;-2272342,61;SOFR O/N;0
bank2;2023-02-06;USD;11086,01088;11086,01088;BGCR O/N;0
bank3;2023-02-06;USD;126998249,5;126998249,5;EFFR O/N;-100
bank4;2023-02-06;USD;0;0;TGCR O/N;100
bank5;2023-02-06;USD;0,132200493;0,132200493;OBFR O/N;200
bank6;2023-02-06;ISK;-1956539,978;-1956539,978;REIBOR O/N;0
bank7;2023-02-06;EUR;11361,71305;11361,71305;ESTR O/N;0
bank8;2023-02-06;USD;127661899,9;127661899,9;SOFR O/N;-100
bank9;2023-02-06;USD;0;0;BGCR O/N;100
bank10;2023-02-06;USD;0,143802276;0,143802276;EFFR O/N;200
bank1;2023-02-07;USD;-2249619,184;-2249619,184;SOFR O/N;0
bank2;2023-02-07;USD;11252,30105;11252,30105;BGCR O/N;0
bank3;2023-02-07;USD;126998249,5;126998249,5;EFFR O/N;-100
bank4;2023-02-07;USD;0;0;TGCR O/N;100
bank5;2023-02-07;USD;0,132200493;0,132200493;OBFR O/N;200
bank6;2023-02-07;ISK;-1956539,978;-1956539,978;REIBOR O/N;0
bank7;2023-02-07;EUR;11248,09592;11248,09592;ESTR O/N;0
bank8;2023-02-07;USD;126385280,9;126385280,9;SOFR O/N;-100
bank9;2023-02-07;USD;0;0;BGCR O/N;100
bank10;2023-02-07;USD;0,142364253;0,142364253;EFFR O/N;200
bank1;2023-02-08;USD;-2283363,471;-2283363,471;SOFR O/N;0
bank2;2023-02-08;USD;11139,77804;11139,77804;BGCR O/N;0
bank3;2023-02-08;USD;126998249,5;126998249,5;EFFR O/N;-100
bank4;2023-02-08;USD;0;0;TGCR O/N;100
bank5;2023-02-08;USD;0,132200493;0,132200493;OBFR O/N;200
bank6;2023-02-08;ISK;-1936974,578;-1936974,578;REIBOR O/N;0
bank7;2023-02-08;EUR;11248,09592;11248,09592;ESTR O/N;0
bank8;2023-02-08;USD;126385280,9;126385280,9;SOFR O/N;-100
bank9;2023-02-08;USD;0;0;BGCR O/N;100
bank10;2023-02-08;USD;0,142364253;0,142364253;EFFR O/N;200
bank1;2023-02-09;USD;-2283363,471;-2283363,471;SOFR O/N;0
bank2;2023-02-09;USD;11028,38026;11028,38026;BGCR O/N;0
bank3;2023-02-09;USD;128903223,2;128903223,2;EFFR O/N;-100
bank4;2023-02-09;USD;0;0;TGCR O/N;100
bank5;2023-02-09;USD;0,130878488;0,130878488;OBFR O/N;200
bank6;2023-02-09;ISK;-1936974,578;-1936974,578;REIBOR O/N;0
bank7;2023-02-09;EUR;11416,81736;11416,81736;ESTR O/N;0
bank8;2023-02-09;USD;128281060,1;128281060,1;SOFR O/N;-100
bank9;2023-02-09;USD;0;0;BGCR O/N;100
bank10;2023-02-09;USD;0,14094061;0,14094061;EFFR O/N;200
bank1;2023-02-10;USD;-2260529,837;-2260529,837;SOFR O/N;0
bank2;2023-02-10;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-10;USD;130836771,6;130836771,6;EFFR O/N;-100
bank4;2023-02-10;USD;0;0;TGCR O/N;100
bank5;2023-02-10;USD;0,130878488;0,130878488;OBFR O/N;200
bank6;2023-02-10;ISK;-1917604,833;-1917604,833;REIBOR O/N;0
bank7;2023-02-10;EUR;11302,64918;11302,64918;ESTR O/N;0
bank8;2023-02-10;USD;126998249,5;126998249,5;SOFR O/N;-100
bank9;2023-02-10;USD;0;0;BGCR O/N;100
bank10;2023-02-10;USD;0,14094061;0,14094061;EFFR O/N;200
bank1;2023-02-11;USD;-2237924,538;-2237924,538;SOFR O/N;0
bank2;2023-02-11;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-11;USD;130836771,6;130836771,6;EFFR O/N;-100
bank4;2023-02-11;USD;0;0;TGCR O/N;100
bank5;2023-02-11;USD;0,132841665;0,132841665;OBFR O/N;200
bank6;2023-02-11;ISK;-1917604,833;-1917604,833;REIBOR O/N;0
bank7;2023-02-11;EUR;11302,64918;11302,64918;ESTR O/N;0
bank8;2023-02-11;USD;126998249,5;126998249,5;SOFR O/N;-100
bank9;2023-02-11;USD;0;0;BGCR O/N;100
bank10;2023-02-11;USD;0,139531204;0,139531204;EFFR O/N;200
bank1;2023-02-12;USD;-2237924,538;-2237924,538;SOFR O/N;0
bank2;2023-02-12;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-12;USD;129528403,9;129528403,9;EFFR O/N;-100
bank4;2023-02-12;USD;0;0;TGCR O/N;100
bank5;2023-02-12;USD;0,132841665;0,132841665;OBFR O/N;200
bank6;2023-02-12;ISK;-1917604,833;-1917604,833;REIBOR O/N;0
bank7;2023-02-12;EUR;11472,18892;11472,18892;ESTR O/N;0
bank8;2023-02-12;USD;128903223,2;128903223,2;SOFR O/N;-100
bank9;2023-02-12;USD;0;0;BGCR O/N;100
bank10;2023-02-12;USD;0,139531204;0,139531204;EFFR O/N;200
bank1;2023-02-13;USD;-2237924,538;-2237924,538;SOFR O/N;0
bank2;2023-02-13;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-13;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-13;USD;0;0;TGCR O/N;100
bank5;2023-02-13;USD;0,132841665;0,132841665;OBFR O/N;200
bank6;2023-02-13;ISK;-1946368,905;-1946368,905;REIBOR O/N;0
bank7;2023-02-13;EUR;11472,18892;11472,18892;ESTR O/N;0
bank8;2023-02-13;USD;128903223,2;128903223,2;SOFR O/N;-100
bank9;2023-02-13;USD;0;0;BGCR O/N;100
bank10;2023-02-13;USD;0,139531204;0,139531204;EFFR O/N;200
bank1;2023-02-14;USD;-2271493,406;-2271493,406;SOFR O/N;0
bank2;2023-02-14;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-14;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-14;USD;0;0;TGCR O/N;100
bank5;2023-02-14;USD;0,132841665;0,132841665;OBFR O/N;200
bank6;2023-02-14;ISK;-1975564,439;-1975564,439;REIBOR O/N;0
bank7;2023-02-14;EUR;11644,27176;11644,27176;ESTR O/N;0
bank8;2023-02-14;USD;128903223,2;128903223,2;SOFR O/N;-100
bank9;2023-02-14;USD;0;0;BGCR O/N;100
bank10;2023-02-14;USD;0,139531204;0,139531204;EFFR O/N;200
bank1;2023-02-15;USD;-2305565,808;-2305565,808;SOFR O/N;0
bank2;2023-02-15;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-15;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-15;USD;0;0;TGCR O/N;100
bank5;2023-02-15;USD;0,13483429;0,13483429;OBFR O/N;200
bank6;2023-02-15;ISK;-2005197,905;-2005197,905;REIBOR O/N;0
bank7;2023-02-15;EUR;11527,82904;11527,82904;ESTR O/N;0
bank8;2023-02-15;USD;128903223,2;128903223,2;SOFR O/N;-100
bank9;2023-02-15;USD;0;0;BGCR O/N;100
bank10;2023-02-15;USD;0,141624172;0,141624172;EFFR O/N;200
bank1;2023-02-16;USD;-2305565,808;-2305565,808;SOFR O/N;0
bank2;2023-02-16;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-16;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-16;USD;0;0;TGCR O/N;100
bank5;2023-02-16;USD;0,13483429;0,13483429;OBFR O/N;200
bank6;2023-02-16;ISK;-2005197,905;-2005197,905;REIBOR O/N;0
bank7;2023-02-16;EUR;11412,55075;11412,55075;ESTR O/N;0
bank8;2023-02-16;USD;130836771,6;130836771,6;SOFR O/N;-100
bank9;2023-02-16;USD;0;0;BGCR O/N;100
bank10;2023-02-16;USD;0,140207931;0,140207931;EFFR O/N;200
bank1;2023-02-17;USD;-2305565,808;-2305565,808;SOFR O/N;0
bank2;2023-02-17;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-17;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-17;USD;0;0;TGCR O/N;100
bank5;2023-02-17;USD;0,13483429;0,13483429;OBFR O/N;200
bank6;2023-02-17;ISK;-1985145,926;-1985145,926;REIBOR O/N;0
bank7;2023-02-17;EUR;11412,55075;11412,55075;ESTR O/N;0
bank8;2023-02-17;USD;130836771,6;130836771,6;SOFR O/N;-100
bank9;2023-02-17;USD;0;0;BGCR O/N;100
bank10;2023-02-17;USD;0,140207931;0,140207931;EFFR O/N;200
bank1;2023-02-18;USD;-2305565,808;-2305565,808;SOFR O/N;0
bank2;2023-02-18;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-18;USD;128233119,8;128233119,8;EFFR O/N;-100
bank4;2023-02-18;USD;0;0;TGCR O/N;100
bank5;2023-02-18;USD;0,133485947;0,133485947;OBFR O/N;200
bank6;2023-02-18;ISK;-1965294,467;-1965294,467;REIBOR O/N;0
bank7;2023-02-18;EUR;11412,55075;11412,55075;ESTR O/N;0
bank8;2023-02-18;USD;130836771,6;130836771,6;SOFR O/N;-100
bank9;2023-02-18;USD;0;0;BGCR O/N;100
bank10;2023-02-18;USD;0,138805851;0,138805851;EFFR O/N;200
bank1;2023-02-19;USD;-2340149,295;-2340149,295;SOFR O/N;0
bank2;2023-02-19;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-19;USD;126950788,6;126950788,6;EFFR O/N;-100
bank4;2023-02-19;USD;0;0;TGCR O/N;100
bank5;2023-02-19;USD;0,133485947;0,133485947;OBFR O/N;200
bank6;2023-02-19;ISK;-1965294,467;-1965294,467;REIBOR O/N;0
bank7;2023-02-19;EUR;11412,55075;11412,55075;ESTR O/N;0
bank8;2023-02-19;USD;129528403,9;129528403,9;SOFR O/N;-100
bank9;2023-02-19;USD;0;0;BGCR O/N;100
bank10;2023-02-19;USD;0,138805851;0,138805851;EFFR O/N;200
bank1;2023-02-20;USD;-2316747,802;-2316747,802;SOFR O/N;0
bank2;2023-02-20;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-20;USD;126950788,6;126950788,6;EFFR O/N;-100
bank4;2023-02-20;USD;0;0;TGCR O/N;100
bank5;2023-02-20;USD;0,133485947;0,133485947;OBFR O/N;200
bank6;2023-02-20;ISK;-1945641,522;-1945641,522;REIBOR O/N;0
bank7;2023-02-20;EUR;11412,55075;11412,55075;ESTR O/N;0
bank8;2023-02-20;USD;131471329,9;131471329,9;SOFR O/N;-100
bank9;2023-02-20;USD;0;0;BGCR O/N;100
bank10;2023-02-20;USD;0,138805851;0,138805851;EFFR O/N;200
bank1;2023-02-21;USD;-2293580,324;-2293580,324;SOFR O/N;0
bank2;2023-02-21;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-21;USD;125681280,8;125681280,8;EFFR O/N;-100
bank4;2023-02-21;USD;0;0;TGCR O/N;100
bank5;2023-02-21;USD;0,132151088;0,132151088;OBFR O/N;200
bank6;2023-02-21;ISK;-1926185,107;-1926185,107;REIBOR O/N;0
bank7;2023-02-21;EUR;11298,42524;11298,42524;ESTR O/N;0
bank8;2023-02-21;USD;133443399,9;133443399,9;SOFR O/N;-100
bank9;2023-02-21;USD;0;0;BGCR O/N;100
bank10;2023-02-21;USD;0,137417793;0,137417793;EFFR O/N;200
bank1;2023-02-22;USD;-2270644,52;-2270644,52;SOFR O/N;0
bank2;2023-02-22;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-22;USD;125681280,8;125681280,8;EFFR O/N;-100
bank4;2023-02-22;USD;0;0;TGCR O/N;100
bank5;2023-02-22;USD;0,132151088;0,132151088;OBFR O/N;200
bank6;2023-02-22;ISK;-1926185,107;-1926185,107;REIBOR O/N;0
bank7;2023-02-22;EUR;11298,42524;11298,42524;ESTR O/N;0
bank8;2023-02-22;USD;135445050,9;135445050,9;SOFR O/N;-100
bank9;2023-02-22;USD;0;0;BGCR O/N;100
bank10;2023-02-22;USD;0,137417793;0,137417793;EFFR O/N;200
bank1;2023-02-23;USD;-2270644,52;-2270644,52;SOFR O/N;0
bank2;2023-02-23;USD;10918,09645;10918,09645;BGCR O/N;0
bank3;2023-02-23;USD;125681280,8;125681280,8;EFFR O/N;-100
bank4;2023-02-23;USD;0;0;TGCR O/N;100
bank5;2023-02-23;USD;0,132151088;0,132151088;OBFR O/N;200
bank6;2023-02-23;ISK;-1926185,107;-1926185,107;REIBOR O/N;0
bank7;2023-02-23;EUR;11185,44099;11185,44099;ESTR O/N;0
bank8;2023-02-23;USD;135445050,9;135445050,9;SOFR O/N;-100
bank9;2023-02-23;USD;0;0;BGCR O/N;100
bank10;2023-02-23;USD;0,136043615;0,136043615;EFFR O/N;200
bank1;2023-02-24;USD;-2270644,52;-2270644,52;SOFR O/N;0
bank2;2023-02-24;USD;11081,8679;11081,8679;BGCR O/N;0
bank3;2023-02-24;USD;125681280,8;125681280,8;EFFR O/N;-100
bank4;2023-02-24;USD;0;0;TGCR O/N;100
bank5;2023-02-24;USD;0,130829577;0,130829577;OBFR O/N;200
bank6;2023-02-24;ISK;-1926185,107;-1926185,107;REIBOR O/N;0
bank7;2023-02-24;EUR;11185,44099;11185,44099;ESTR O/N;0
bank8;2023-02-24;USD;134090600,4;134090600,4;SOFR O/N;-100
bank9;2023-02-24;USD;0;0;BGCR O/N;100
bank10;2023-02-24;USD;0,136043615;0,136043615;EFFR O/N;200
bank1;2023-02-25;USD;-2304704,188;-2304704,188;SOFR O/N;0
bank2;2023-02-25;USD;11248,09592;11248,09592;BGCR O/N;0
bank3;2023-02-25;USD;125681280,8;125681280,8;EFFR O/N;-100
bank4;2023-02-25;USD;0;0;TGCR O/N;100
bank5;2023-02-25;USD;0,13279202;0,13279202;OBFR O/N;200
bank6;2023-02-25;ISK;-1906923,256;-1906923,256;REIBOR O/N;0
bank7;2023-02-25;EUR;11073,58658;11073,58658;ESTR O/N;0
bank8;2023-02-25;USD;134090600,4;134090600,4;SOFR O/N;-100
bank9;2023-02-25;USD;0;0;BGCR O/N;100
bank10;2023-02-25;USD;0,136043615;0,136043615;EFFR O/N;200
bank1;2023-02-26;USD;-2304704,188;-2304704,188;SOFR O/N;0
bank2;2023-02-26;USD;11248,09592;11248,09592;BGCR O/N;0
bank3;2023-02-26;USD;127566500;127566500;EFFR O/N;-100
bank4;2023-02-26;USD;0;0;TGCR O/N;100
bank5;2023-02-26;USD;0,13279202;0,13279202;OBFR O/N;200
bank6;2023-02-26;ISK;-1906923,256;-1906923,256;REIBOR O/N;0
bank7;2023-02-26;EUR;11073,58658;11073,58658;ESTR O/N;0
bank8;2023-02-26;USD;136101959,4;136101959,4;SOFR O/N;-100
bank9;2023-02-26;USD;0;0;BGCR O/N;100
bank10;2023-02-26;USD;0,134683179;0,134683179;EFFR O/N;200
bank1;2023-02-27;USD;-2339274,751;-2339274,751;SOFR O/N;0
bank2;2023-02-27;USD;11248,09592;11248,09592;BGCR O/N;0
bank3;2023-02-27;USD;129479997,5;129479997,5;EFFR O/N;-100
bank4;2023-02-27;USD;0;0;TGCR O/N;100
bank5;2023-02-27;USD;0,1314641;0,1314641;OBFR O/N;200
bank6;2023-02-27;ISK;-1906923,256;-1906923,256;REIBOR O/N;0
bank7;2023-02-27;EUR;11239,69038;11239,69038;ESTR O/N;0
bank8;2023-02-27;USD;138143488,8;138143488,8;SOFR O/N;-100
bank9;2023-02-27;USD;0;0;BGCR O/N;100
bank10;2023-02-27;USD;0,133336347;0,133336347;EFFR O/N;200
bank1;2023-02-28;USD;-2315882,004;-2315882,004;SOFR O/N;0
bank2;2023-02-28;USD;11416,81736;11416,81736;BGCR O/N;0
bank3;2023-02-28;USD;129479997,5;129479997,5;EFFR O/N;-100
bank4;2023-02-28;USD;0;0;TGCR O/N;100
bank5;2023-02-28;USD;0,130149459;0,130149459;OBFR O/N;200
bank6;2023-02-28;ISK;-1887854,023;-1887854,023;REIBOR O/N;0
bank7;2023-02-28;EUR;11408,28573;11408,28573;ESTR O/N;0
bank8;2023-02-28;USD;138143488,8;138143488,8;SOFR O/N;-100
bank9;2023-02-28;USD;0;0;BGCR O/N;100
bank10;2023-02-28;USD;0,132002983;0,132002983;EFFR O/N;200
bank1;2023-03-01;USD;-2292723,184;-2292723,184;SOFR O/N;0
bank2;2023-03-01;USD;11416,81736;11416,81736;BGCR O/N;0
bank3;2023-03-01;USD;129479997,5;129479997,5;EFFR O/N;-100
bank4;2023-03-01;USD;0;0;TGCR O/N;100
bank5;2023-03-01;USD;0,132101701;0,132101701;OBFR O/N;200
bank6;2023-03-01;ISK;-1887854,023;-1887854,023;REIBOR O/N;0
bank7;2023-03-01;EUR;11579,41002;11579,41002;ESTR O/N;0
bank8;2023-03-01;USD;140215641,1;140215641,1;SOFR O/N;-100
bank9;2023-03-01;USD;0;0;BGCR O/N;100
bank10;2023-03-01;USD;0,133983028;0,133983028;EFFR O/N;200
bank1;2023-03-02;USD;-2292723,184;-2292723,184;SOFR O/N;0
bank2;2023-03-02;USD;11302,64918;11302,64918;BGCR O/N;0
bank3;2023-03-02;USD;128185197,5;128185197,5;EFFR O/N;-100
bank4;2023-03-02;USD;0;0;TGCR O/N;100
bank5;2023-03-02;USD;0,130780684;0,130780684;OBFR O/N;200
bank6;2023-03-02;ISK;-1916171,834;-1916171,834;REIBOR O/N;0
bank7;2023-03-02;EUR;11579,41002;11579,41002;ESTR O/N;0
bank8;2023-03-02;USD;140215641,1;140215641,1;SOFR O/N;-100
bank9;2023-03-02;USD;0;0;BGCR O/N;100
bank10;2023-03-02;USD;0,133983028;0,133983028;EFFR O/N;200
bank1;2023-03-03;USD;-2327114,031;-2327114,031;SOFR O/N;0
bank2;2023-03-03;USD;11302,64918;11302,64918;BGCR O/N;0
bank3;2023-03-03;USD;130107975,5;130107975,5;EFFR O/N;-100
bank4;2023-03-03;USD;0;0;TGCR O/N;100
bank5;2023-03-03;USD;0,130780684;0,130780684;OBFR O/N;200
bank6;2023-03-03;ISK;-1916171,834;-1916171,834;REIBOR O/N;0
bank7;2023-03-03;EUR;11463,61592;11463,61592;ESTR O/N;0
bank8;2023-03-03;USD;140215641,1;140215641,1;SOFR O/N;-100
bank9;2023-03-03;USD;0;0;BGCR O/N;100
bank10;2023-03-03;USD;0,132643198;0,132643198;EFFR O/N;200
bank1;2023-03-04;USD;-2303842,891;-2303842,891;SOFR O/N;0
bank2;2023-03-04;USD;11189,62269;11189,62269;BGCR O/N;0
bank3;2023-03-04;USD;130107975,5;130107975,5;EFFR O/N;-100
bank4;2023-03-04;USD;0;0;TGCR O/N;100
bank5;2023-03-04;USD;0,130780684;0,130780684;OBFR O/N;200
bank6;2023-03-04;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-04;EUR;11463,61592;11463,61592;ESTR O/N;0
bank8;2023-03-04;USD;142318875,7;142318875,7;SOFR O/N;-100
bank9;2023-03-04;USD;0;0;BGCR O/N;100
bank10;2023-03-04;USD;0,132643198;0,132643198;EFFR O/N;200
bank1;2023-03-05;USD;-2338400,534;-2338400,534;SOFR O/N;0
bank2;2023-03-05;USD;11189,62269;11189,62269;BGCR O/N;0
bank3;2023-03-05;USD;132059595,1;132059595,1;EFFR O/N;-100
bank4;2023-03-05;USD;0;0;TGCR O/N;100
bank5;2023-03-05;USD;0,129472877;0,129472877;OBFR O/N;200
bank6;2023-03-05;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-05;EUR;11635,57016;11635,57016;ESTR O/N;0
bank8;2023-03-05;USD;144453658,9;144453658,9;SOFR O/N;-100
bank9;2023-03-05;USD;0;0;BGCR O/N;100
bank10;2023-03-05;USD;0,134632846;0,134632846;EFFR O/N;200
bank1;2023-03-06;USD;-2315016,529;-2315016,529;SOFR O/N;0
bank2;2023-03-06;USD;11357,46703;11357,46703;BGCR O/N;0
bank3;2023-03-06;USD;130738999,1;130738999,1;EFFR O/N;-100
bank4;2023-03-06;USD;0;0;TGCR O/N;100
bank5;2023-03-06;USD;0,129472877;0,129472877;OBFR O/N;200
bank6;2023-03-06;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-06;EUR;11519,21446;11519,21446;ESTR O/N;0
bank8;2023-03-06;USD;144453658,9;144453658,9;SOFR O/N;-100
bank9;2023-03-06;USD;0;0;BGCR O/N;100
bank10;2023-03-06;USD;0,136652338;0,136652338;EFFR O/N;200
bank1;2023-03-07;USD;-2291866,364;-2291866,364;SOFR O/N;0
bank2;2023-03-07;USD;11357,46703;11357,46703;BGCR O/N;0
bank3;2023-03-07;USD;130738999,1;130738999,1;EFFR O/N;-100
bank4;2023-03-07;USD;0;0;TGCR O/N;100
bank5;2023-03-07;USD;0,128178148;0,128178148;OBFR O/N;200
bank6;2023-03-07;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-07;EUR;11692,00267;11692,00267;ESTR O/N;0
bank8;2023-03-07;USD;146620463,7;146620463,7;SOFR O/N;-100
bank9;2023-03-07;USD;0;0;BGCR O/N;100
bank10;2023-03-07;USD;0,138702124;0,138702124;EFFR O/N;200
bank1;2023-03-08;USD;-2291866,364;-2291866,364;SOFR O/N;0
bank2;2023-03-08;USD;11357,46703;11357,46703;BGCR O/N;0
bank3;2023-03-08;USD;130738999,1;130738999,1;EFFR O/N;-100
bank4;2023-03-08;USD;0;0;TGCR O/N;100
bank5;2023-03-08;USD;0,130100821;0,130100821;OBFR O/N;200
bank6;2023-03-08;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-08;EUR;11692,00267;11692,00267;ESTR O/N;0
bank8;2023-03-08;USD;146620463,7;146620463,7;SOFR O/N;-100
bank9;2023-03-08;USD;0;0;BGCR O/N;100
bank10;2023-03-08;USD;0,138702124;0,138702124;EFFR O/N;200
bank1;2023-03-09;USD;-2326244,359;-2326244,359;SOFR O/N;0
bank2;2023-03-09;USD;11243,89236;11243,89236;BGCR O/N;0
bank3;2023-03-09;USD;130738999,1;130738999,1;EFFR O/N;-100
bank4;2023-03-09;USD;0;0;TGCR O/N;100
bank5;2023-03-09;USD;0,130100821;0,130100821;OBFR O/N;200
bank6;2023-03-09;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-09;EUR;11575,08265;11575,08265;ESTR O/N;0
bank8;2023-03-09;USD;145154259,1;145154259,1;SOFR O/N;-100
bank9;2023-03-09;USD;0;0;BGCR O/N;100
bank10;2023-03-09;USD;0,138702124;0,138702124;EFFR O/N;200
bank1;2023-03-10;USD;-2361138,025;-2361138,025;SOFR O/N;0
bank2;2023-03-10;USD;11131,45344;11131,45344;BGCR O/N;0
bank3;2023-03-10;USD;130738999,1;130738999,1;EFFR O/N;-100
bank4;2023-03-10;USD;0;0;TGCR O/N;100
bank5;2023-03-10;USD;0,132052333;0,132052333;OBFR O/N;200
bank6;2023-03-10;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-10;EUR;11748,70888;11748,70888;ESTR O/N;0
bank8;2023-03-10;USD;143702716,5;143702716,5;SOFR O/N;-100
bank9;2023-03-10;USD;0;0;BGCR O/N;100
bank10;2023-03-10;USD;0,138702124;0,138702124;EFFR O/N;200
bank1;2023-03-11;USD;-2361138,025;-2361138,025;SOFR O/N;0
bank2;2023-03-11;USD;11298,42524;11298,42524;BGCR O/N;0
bank3;2023-03-11;USD;129431609,1;129431609,1;EFFR O/N;-100
bank4;2023-03-11;USD;0;0;TGCR O/N;100
bank5;2023-03-11;USD;0,132052333;0,132052333;OBFR O/N;200
bank6;2023-03-11;ISK;-1897010,115;-1897010,115;REIBOR O/N;0
bank7;2023-03-11;EUR;11924,93952;11924,93952;ESTR O/N;0
bank8;2023-03-11;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-11;USD;0;0;BGCR O/N;100
bank10;2023-03-11;USD;0,140782655;0,140782655;EFFR O/N;200
bank1;2023-03-12;USD;-2396555,095;-2396555,095;SOFR O/N;0
bank2;2023-03-12;USD;11298,42524;11298,42524;BGCR O/N;0
bank3;2023-03-12;USD;129431609,1;129431609,1;EFFR O/N;-100
bank4;2023-03-12;USD;0;0;TGCR O/N;100
bank5;2023-03-12;USD;0,132052333;0,132052333;OBFR O/N;200
bank6;2023-03-12;ISK;-1878040,014;-1878040,014;REIBOR O/N;0
bank7;2023-03-12;EUR;12103,81361;12103,81361;ESTR O/N;0
bank8;2023-03-12;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-12;USD;0;0;BGCR O/N;100
bank10;2023-03-12;USD;0,140782655;0,140782655;EFFR O/N;200
bank1;2023-03-13;USD;-2432503,421;-2432503,421;SOFR O/N;0
bank2;2023-03-13;USD;11298,42524;11298,42524;BGCR O/N;0
bank3;2023-03-13;USD;128137293;128137293;EFFR O/N;-100
bank4;2023-03-13;USD;0;0;TGCR O/N;100
bank5;2023-03-13;USD;0,132052333;0,132052333;OBFR O/N;200
bank6;2023-03-13;ISK;-1878040,014;-1878040,014;REIBOR O/N;0
bank7;2023-03-13;EUR;12285,37082;12285,37082;ESTR O/N;0
bank8;2023-03-13;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-13;USD;0;0;BGCR O/N;100
bank10;2023-03-13;USD;0,140782655;0,140782655;EFFR O/N;200
bank1;2023-03-14;USD;-2468990,973;-2468990,973;SOFR O/N;0
bank2;2023-03-14;USD;11185,44099;11185,44099;BGCR O/N;0
bank3;2023-03-14;USD;126855920,1;126855920,1;EFFR O/N;-100
